movieId,title,genres,year,Action,Adventure,Animation,Children,Comedy,Crime,Documentary,Drama,Fantasy,Horror,Mystery,Romance,Sci-Fi,Thriller,avg_rating
57532,Meet the Spartans (2008),['Comedy'],2008.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2.5
57536,Strange Wilderness (2008),['Comedy'],2008.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3.25
57637,"Signal, The (2007)","['Horror', 'Sci-Fi', 'Thriller']",2007.0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3.5
57640,Hellboy II: The Golden Army (2008),"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",2008.0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,3.8055555555555554
57669,In Bruges (2008),"['Comedy', 'Crime', 'Drama', 'Thriller']",2008.0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,4.158536585365853
57843,Rise of the Footsoldier (2007),"['Action', 'Crime', 'Drama']",2007.0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,4.5
57910,Teeth (2007),"['Comedy', 'Horror']",2007.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2.0
57951,Fool's Gold (2008),"['Action', 'Adventure', 'Comedy', 'Romance']",2008.0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,2.3333333333333335
58025,Jumper (2008),"['Action', 'Adventure', 'Drama', 'Sci-Fi', 'Thriller']",2008.0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,3.0
58047,"Definitely, Maybe (2008)","['Comedy', 'Drama', 'Romance']",2008.0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,3.4285714285714284
58078,"Air I Breathe, The (2007)","['Crime', 'Drama', 'Romance', 'Thriller']",2007.0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,3.0
58103,Vantage Point (2008),"['Action', 'Drama', 'Thriller']",2008.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,3.4166666666666665
58154,"Other Boleyn Girl, The (2008)","['Drama', 'Romance']",2008.0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3.7857142857142856
58156,Semi-Pro (2008),['Comedy'],2008.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2.9
58162,Run Fatboy Run (2007),"['Comedy', 'Romance']",2007.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3.0
58191,Taxi to the Dark Side (2007),['Documentary'],2007.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4.0
58287,Descent (2007),"['Drama', 'Thriller']",2007.0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1.0
58291,College Road Trip (2008),['Comedy'],2008.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4.5
58293,"10,000 BC (2008)","['Adventure', 'Romance', 'Thriller']",2008.0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2.7058823529411766
58295,"Bank Job, The (2008)","['Action', 'Crime', 'Thriller']",2008.0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,3.6153846153846154
58297,Doomsday (2008),"['Action', 'Drama', 'Sci-Fi', 'Thriller']",2008.0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,4.0
58299,Horton Hears a Who! (2008),"['Adventure', 'Animation', 'Children', 'Comedy']",2008.0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,3.4375
58301,Funny Games U.S. (2007),"['Drama', 'Thriller']",2007.0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4.375
58309,War Dance (2007),['Documentary'],2007.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4.5
58315,"Love Guru, The (2008)",['Comedy'],2008.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2.125
58332,Diary of the Dead (2007),"['Horror', 'Sci-Fi']",2007.0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2.8333333333333335
58347,Penelope (2006),"['Comedy', 'Fantasy', 'Romance']",2006.0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,3.5
58351,City of Men (Cidade dos Homens) (2007),['Drama'],2007.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4.0
58404,Justice League: The New Frontier (2008) ,"['Action', 'Adventure', 'Animation', 'Fantasy', 'Sci-Fi']",2008.0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,2.75
58425,Heima (2007),['Documentary'],2007.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4.166666666666667
58492,Snow Angels (2007),['Drama'],2007.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3.0
58554,"Class, The (Klass) (2007)",['Drama'],2007.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3.5
58627,Never Back Down (2008),['Action'],2008.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5
58655,Drillbit Taylor (2008),['Comedy'],2008.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3.5
58783,Youth Without Youth (2007),"['Drama', 'Romance', 'Sci-Fi']",2007.0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2.5
58803,21 (2008),"['Crime', 'Drama', 'Romance', 'Thriller']",2008.0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,3.75
58806,Smart People (2008),"['Comedy', 'Drama', 'Romance']",2008.0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2.75
58826,"Shepherd: Border Patrol, The (2008)","['Action', 'Crime', 'Thriller']",2008.0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2.5
58839,Leatherheads (2008),"['Comedy', 'Drama', 'Romance']",2008.0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2.375
58870,Zebraman (2004),['Comedy'],2004.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3.5
58964,Inside (À l'intérieur) (2007),"['Horror', 'Thriller']",2007.0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4.0
58972,Nim's Island (2008),"['Adventure', 'Comedy', 'Fantasy']",2008.0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,3.0
58975,"Ruins, The (2008)","['Horror', 'Thriller']",2008.0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3.5
58998,Forgetting Sarah Marshall (2008),"['Comedy', 'Romance']",2008.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3.769230769230769
59014,Superhero Movie (2008),"['Action', 'Comedy', 'Sci-Fi']",2008.0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2.0
59016,Street Kings (2008),"['Crime', 'Drama', 'Thriller']",2008.0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2.5
59018,"Visitor, The (2007)","['Drama', 'Romance']",2007.0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4.5
59022,Harold & Kumar Escape from Guantanamo Bay (2008),"['Adventure', 'Comedy']",2008.0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3.3076923076923075
59026,99 francs (2007),['Comedy'],2007.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4.0
59103,"Forbidden Kingdom, The (2008)","['Action', 'Adventure', 'Comedy', 'Fantasy']",2008.0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,3.8333333333333335
59118,Happy-Go-Lucky (2008),"['Comedy', 'Drama']",2008.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3.5
59126,Religulous (2008),"['Comedy', 'Documentary']",2008.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3.8
59129,Outpost (2008),"['Action', 'Horror']",2008.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2.0
59131,Are You Scared? (2006),['Horror'],2006.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3.5
59141,Son of Rambow (2007),"['Children', 'Comedy', 'Drama']",2007.0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,4.666666666666667
59143,Super High Me (2007),"['Comedy', 'Documentary']",2007.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4.25
59220,Outsourced (2006),"['Comedy', 'Romance']",2006.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3.5
59258,Baby Mama (2008),['Comedy'],2008.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3.1363636363636362
59295,Expelled: No Intelligence Allowed (2008),['Documentary'],2008.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1.0
59306,Prom Night (2008),"['Horror', 'Mystery', 'Thriller']",2008.0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0.75
59315,Iron Man (2008),"['Action', 'Adventure', 'Sci-Fi']",2008.0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,3.824468085106383
59333,Made of Honor (2008),"['Comedy', 'Romance']",2008.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2.875
59336,Redbelt (2008),"['Action', 'Drama']",2008.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3.0
59369,Taken (2008),"['Action', 'Crime', 'Drama', 'Thriller']",2008.0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,3.619047619047619
59387,"Fall, The (2006)","['Adventure', 'Drama', 'Fantasy']",2006.0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,3.9545454545454546
59421,What Happens in Vegas... (2008),"['Comedy', 'Romance']",2008.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2.75
59429,American Pie Presents Beta House (American Pie 6: Beta House) (2007),['Comedy'],2007.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2.75
59440,Bella (2006),"['Drama', 'Romance']",2006.0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3.5
59501,"Chronicles of Narnia: Prince Caspian, The (2008)","['Adventure', 'Children', 'Fantasy']",2008.0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,3.5416666666666665
59549,Shelter (2007),"['Drama', 'Romance']",2007.0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4.0
59604,"Girl Next Door, The (2007)","['Crime', 'Drama', 'Horror', 'Thriller']",2007.0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,3.75
59615,Indiana Jones and the Kingdom of the Crystal Skull (2008),"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",2008.0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,2.8333333333333335
59667,Nina's Heavenly Delights (2006),['Comedy'],2006.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4.0
59725,Sex and the City (2008),"['Comedy', 'Romance']",2008.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2.409090909090909
59727,"Strangers, The (2008)","['Horror', 'Thriller']",2008.0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3.1666666666666665
59731,"Bigger, Stronger, Faster* (2008)",['Documentary'],2008.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3.5
59738,All the Boys Love Mandy Lane (2006),"['Horror', 'Mystery', 'Thriller']",2006.0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,3.0
59810,Recount (2008),['Drama'],2008.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3.5
59814,Ex Drummer (2007),"['Comedy', 'Crime', 'Drama', 'Horror']",2007.0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,5.0
59900,You Don't Mess with the Zohan (2008),['Comedy'],2008.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2.8666666666666667
59915,Stuck (2007),"['Horror', 'Thriller']",2007.0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3.5
59985,Chaos Theory (2007),"['Comedy', 'Drama', 'Romance']",2007.0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,4.0
59995,Boy A (2007),"['Crime', 'Drama']",2007.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4.0
60030,Spiral (2007),"['Drama', 'Horror', 'Thriller']",2007.0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,4.5
60037,"Happening, The (2008)","['Drama', 'Sci-Fi', 'Thriller']",2008.0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,3.0
60040,"Incredible Hulk, The (2008)","['Action', 'Sci-Fi']",2008.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3.1714285714285713
60069,WALL·E (2008),"['Adventure', 'Animation', 'Children', 'Romance', 'Sci-Fi']",2008.0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,4.0576923076923075
60072,Wanted (2008),"['Action', 'Thriller']",2008.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3.159090909090909
60074,Hancock (2008),"['Action', 'Adventure', 'Comedy', 'Crime', 'Fantasy']",2008.0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,3.0344827586206895
60126,Get Smart (2008),"['Action', 'Comedy']",2008.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3.46875
60128,Young People Fucking (a.k.a. YPF) (2007),['Comedy'],2007.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2.25
60141,St. Trinian's (2007),"['Children', 'Comedy']",2007.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2.5
60161,Futurama: The Beast with a Billion Backs (2008),"['Action', 'Animation', 'Comedy', 'Romance', 'Sci-Fi']",2008.0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,3.5
60289,Kit Kittredge: An American Girl (2008),"['Children', 'Comedy', 'Drama', 'Mystery']",2008.0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,3.0
60291,Gonzo: The Life and Work of Dr. Hunter S. Thompson (2008),['Documentary'],2008.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3.75
60293,"Wackness, The (2008)","['Comedy', 'Drama', 'Romance']",2008.0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,4.0
60303,Strange Circus (Kimyô na sâkasu) (2005),"['Horror', 'Mystery', 'Thriller']",2005.0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,4.0
60333,Encounters at the End of the World (2008),['Documentary'],2008.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4.5
60363,Zombie Strippers! (2008),"['Comedy', 'Horror']",2008.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.5
60408,Welcome to the Sticks (Bienvenue chez les Ch'tis) (2008),['Comedy'],2008.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4.5
60471,Rogue (2007),"['Action', 'Adventure', 'Horror', 'Sci-Fi', 'Thriller']",2007.0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,3.5
60514,Journey to the Center of the Earth (2008),"['Action', 'Adventure', 'Sci-Fi']",2008.0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2.5
60516,Meet Dave (2008),"['Adventure', 'Children', 'Comedy', 'Romance', 'Sci-Fi']",2008.0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,3.5
60522,"Machine Girl, The (Kataude mashin gâru) (2008)","['Action', 'Comedy', 'Fantasy', 'Horror', 'Thriller']",2008.0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,2.25
60538,Shrooms (2007),"['Horror', 'Thriller']",2007.0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3.5
60647,Transsiberian (2008),"['Crime', 'Drama', 'Thriller']",2008.0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2.5
60674,Stargate: Continuum (2008),['Sci-Fi'],2008.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2.5
60735,Shotgun Stories (2007),"['Drama', 'Thriller']",2007.0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2.5
60737,Watching the Detectives (2007),"['Comedy', 'Romance']",2007.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,5.0
60753,Felon (2008),"['Crime', 'Drama']",2008.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3.5
60756,Step Brothers (2008),['Comedy'],2008.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3.5535714285714284
60760,"X-Files: I Want to Believe, The (2008)","['Drama', 'Mystery', 'Sci-Fi', 'Thriller']",2008.0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,2.875
60766,Man on Wire (2008),['Documentary'],2008.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3.6875
60818,Hogfather (Terry Pratchett's Hogfather) (2006),"['Adventure', 'Fantasy', 'Thriller']",2006.0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,4.0
60832,Pathology (2008),"['Crime', 'Horror', 'Thriller']",2008.0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,4.0
60857,"Tracey Fragments, The (2007)",['Drama'],2007.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3.0
60885,"Zone, The (La Zona) (2007)","['Drama', 'Thriller']",2007.0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3.5
60937,"Mummy: Tomb of the Dragon Emperor, The (2008)","['Action', 'Adventure', 'Fantasy', 'Thriller']",2008.0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,2.642857142857143
60941,"Midnight Meat Train, The (2008)","['Horror', 'Mystery', 'Thriller']",2008.0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2.875
60943,Frozen River (2008),['Drama'],2008.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4.5
60950,Vicky Cristina Barcelona (2008),"['Comedy', 'Drama', 'Romance']",2008.0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,3.09375
60979,Batman: Gotham Knight (2008),"['Action', 'Animation', 'Crime']",2008.0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,3.5
61011,"Walker, The (2007)","['Drama', 'Mystery']",2007.0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2.0
61024,Pineapple Express (2008),"['Action', 'Comedy', 'Crime']",2008.0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,3.6774193548387095
61071,"Sisterhood of the Traveling Pants 2, The (2008)","['Adventure', 'Comedy', 'Drama', 'Romance']",2008.0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,2.5
61073,Hell Ride (2008),"['Action', 'Drama', 'Thriller']",2008.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2.0
61160,Star Wars: The Clone Wars (2008),"['Action', 'Adventure', 'Animation', 'Sci-Fi']",2008.0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,2.357142857142857
61167,Henry Poole is Here (2008),"['Drama', 'Mystery']",2008.0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4.0
61210,Mutant Chronicles (2008),"['Action', 'Adventure', 'Sci-Fi']",2008.0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,3.5
61240,Let the Right One In (Låt den rätte komma in) (2008),"['Drama', 'Fantasy', 'Horror', 'Romance']",2008.0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,3.911764705882353
61246,Hamlet 2 (2008),['Comedy'],2008.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2.0
61248,Death Race (2008),"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",2008.0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,3.2222222222222223
61250,"House Bunny, The (2008)",['Comedy'],2008.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2.5
61255,"Rocker, The (2008)",['Comedy'],2008.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2.75
61257,I.O.U.S.A. (a.k.a. IOUSA) (2008),['Documentary'],2008.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4.0
61262,Mirrors (2008),"['Horror', 'Mystery', 'Thriller']",2008.0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1.5
61319,Somers Town (2008),['Drama'],2008.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3.5
61323,Burn After Reading (2008),"['Comedy', 'Crime', 'Drama']",2008.0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,3.4871794871794872
61348,Disaster Movie (2008),['Comedy'],2008.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.8333333333333334
61350,Babylon A.D. (2008),"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",2008.0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,2.3333333333333335
61352,Traitor (2008),"['Crime', 'Drama', 'Thriller']",2008.0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,3.375
61394,"Onion Movie, The (2008)",['Comedy'],2008.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4.0
61401,"Spirit, The (2008)","['Action', 'Comedy', 'Fantasy', 'Thriller']",2008.0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,2.5
61406,John Adams (2008),['Drama'],2008.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4.0
61465,Bangkok Dangerous (2008),"['Action', 'Crime', 'Thriller']",2008.0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,3.25
61628,Sunflower (Xiang ri kui) (2005),['Drama'],2005.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2.0
61692,Altered (2006),"['Horror', 'Sci-Fi', 'Thriller']",2006.0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3.0
61697,Righteous Kill (2008),"['Crime', 'Mystery', 'Thriller']",2008.0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,3.0
61705,Lakeview Terrace (2008),"['Drama', 'Thriller']",2008.0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3.0
61729,Ghost Town (2008),"['Comedy', 'Fantasy', 'Romance']",2008.0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,2.0
61818,"Crow, The: Wicked Prayer (2005)","['Action', 'Adventure', 'Fantasy', 'Thriller']",2005.0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0.5
62008,Dead Fury (2008),"['Action', 'Animation', 'Comedy', 'Horror']",2008.0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,3.0
62113,How to Lose Friends & Alienate People (2008),['Comedy'],2008.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2.8333333333333335
62155,Nick and Norah's Infinite Playlist (2008),"['Comedy', 'Drama', 'Romance']",2008.0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,3.35
62250,Gomorrah (Gomorra) (2008),"['Crime', 'Drama']",2008.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3.7
62293,"Duchess, The (2008)","['Drama', 'Romance']",2008.0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3.5
62299,Alone in the Dark II (2008),"['Action', 'Horror']",2008.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3.5
62344,Rachel Getting Married (2008),"['Drama', 'Romance']",2008.0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2.75
62374,Body of Lies (2008),"['Action', 'Drama', 'Thriller']",2008.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,3.772727272727273
62376,City of Ember (2008),"['Adventure', 'Children', 'Sci-Fi']",2008.0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,2.8333333333333335
62394,Max Payne (2008),"['Action', 'Crime', 'Drama', 'Thriller']",2008.0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,2.1666666666666665
62434,Zack and Miri Make a Porno (2008),"['Comedy', 'Drama', 'Romance']",2008.0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,3.5238095238095237
62437,W. (2008),['Drama'],2008.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2.5
62439,My Best Friend's Girl (2008),"['Comedy', 'Romance']",2008.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4.0
62511,"Synecdoche, New York (2008)","['Comedy', 'Drama']",2008.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3.125
62553,"Secret Life of Bees, The (2008)",['Drama'],2008.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4.0
62586,"American Carol, An (2008)","['Comedy', 'Fantasy']",2008.0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2.0
62644,"Wave, The (Welle, Die) (2008)",['Drama'],2008.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3.5714285714285716
62718,"Angus, Thongs and Perfect Snogging (2008)","['Comedy', 'Romance']",2008.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2.5
62792,Pride and Glory (2008),"['Crime', 'Drama']",2008.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3.0
62799,"Express, The (2008)",['Drama'],2008.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3.0
62834,Babylon 5: The Legend of the Rangers: To Live and Die in Starlight (2002),['Sci-Fi'],2002.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4.0
62836,Babylon 5: The Lost Tales - Voices in the Dark (2007),['Sci-Fi'],2007.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4.0
62849,RocknRolla (2008),"['Action', 'Crime']",2008.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3.769230769230769
62956,Futurama: Bender's Game (2008),"['Action', 'Adventure', 'Animation', 'Comedy', 'Fantasy', 'Sci-Fi']",2008.0,1,1,1,0,1,0,0,0,1,0,0,0,1,0,3.4444444444444446
62970,Tin Man (2007),"['Adventure', 'Fantasy', 'Sci-Fi']",2007.0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2.25
63033,Blindness (2008),"['Drama', 'Mystery', 'Romance', 'Thriller']",2008.0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,3.5
63062,Changeling (2008),"['Crime', 'Drama', 'Mystery']",2008.0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,3.4375
63072,"Road, The (2009)","['Adventure', 'Drama', 'Thriller']",2009.0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,3.888888888888889
63082,Slumdog Millionaire (2008),"['Crime', 'Drama', 'Romance']",2008.0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,3.8098591549295775
63113,Quantum of Solace (2008),"['Action', 'Adventure', 'Thriller']",2008.0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,3.4571428571428573
63131,Role Models (2008),['Comedy'],2008.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3.625
63179,Tokyo! (2008),['Drama'],2008.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3.5
63222,JCVD (2008),"['Action', 'Drama', 'Thriller']",2008.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,3.25
63276,Crows Zero (Kurôzu zero) (2007),['Action'],2007.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0
63312,Krabat (2008),"['Drama', 'Fantasy']",2008.0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2.0
63433,Farscape: The Peacekeeper Wars (2004),"['Action', 'Adventure', 'Sci-Fi']",2004.0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,3.5
63436,Saw V (2008),"['Crime', 'Horror', 'Thriller']",2008.0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,3.1666666666666665
63479,Sex Drive (2008),['Comedy'],2008.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3.625
63515,The Island (2006),"['Drama', 'Mystery']",2006.0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4.0
63540,Beverly Hills Chihuahua (2008),"['Adventure', 'Children', 'Comedy']",2008.0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2.125
63808,"Class, The (Entre les murs) (2008)",['Drama'],2008.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2.75
63826,Splinter (2008),"['Action', 'Horror', 'Thriller']",2008.0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,4.0
63859,Bolt (2008),"['Action', 'Adventure', 'Animation', 'Children', 'Comedy']",2008.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3.388888888888889
63876,Milk (2008),['Drama'],2008.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3.5454545454545454
